date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-12-24,32,22,0.0,7.4,6,55,No moonrise,12:06 PM,07:15 AM,07:11 PM,23,29,29,26,5,57,85,8.8,1012,32,9,73,4,Kuala+Lumpur
2013-12-25,31,23,0.0,10.2,6,48,12:28 AM,12:49 PM,07:15 AM,07:12 PM,23,29,29,26,5,54,85,3.2,1011,31,10,110,4,Kuala+Lumpur
2013-12-26,31,22,0.0,10.2,6,41,01:14 AM,01:34 PM,07:16 AM,07:12 PM,23,29,29,26,5,51,84,6.4,1011,31,10,107,3,Kuala+Lumpur
2013-12-27,30,23,0.0,11.6,6,34,02:02 AM,02:20 PM,07:16 AM,07:13 PM,23,29,29,26,6,48,87,3.6,1010,30,8,61,4,Kuala+Lumpur
2013-12-28,32,23,0.0,10.2,6,28,02:53 AM,03:12 PM,07:17 AM,07:13 PM,23,29,29,26,10,41,86,2.2,1010,32,9,59,7,Kuala+Lumpur
2013-12-29,30,22,0.0,6.0,6,21,03:47 AM,04:06 PM,07:17 AM,07:14 PM,23,28,28,25,8,59,89,5.6,1010,30,7,82,6,Kuala+Lumpur
2013-12-30,32,22,0.0,7.4,6,14,04:45 AM,05:05 PM,07:18 AM,07:14 PM,23,28,28,25,7,62,88,4.3,1011,32,6,80,5,Kuala+Lumpur
2013-12-31,31,23,0.0,10.2,6,7,05:47 AM,06:07 PM,07:18 AM,07:15 PM,22,29,29,26,9,49,83,0.7,1011,31,7,55,7,Kuala+Lumpur
2014-01-01,32,22,0.0,8.8,6,1,06:49 AM,07:10 PM,07:18 AM,07:15 PM,22,29,29,26,8,41,81,1.4,1010,32,10,70,5,Kuala+Lumpur
2014-01-02,33,23,0.0,11.6,6,6,07:51 AM,08:12 PM,07:19 AM,07:16 PM,23,30,30,27,8,35,81,4.9,1010,33,7,60,6,Kuala+Lumpur
2014-01-03,30,23,0.0,11.6,6,13,08:51 AM,09:13 PM,07:19 AM,07:16 PM,23,30,30,26,7,38,84,0.5,1011,30,8,97,5,Kuala+Lumpur
2014-01-04,31,23,0.0,10.2,6,20,09:47 AM,10:09 PM,07:20 AM,07:17 PM,23,29,29,26,6,46,87,8.2,1010,31,8,129,4,Kuala+Lumpur
2014-01-05,33,22,0.0,10.2,6,26,10:40 AM,11:04 PM,07:20 AM,07:17 PM,23,30,30,26,5,43,82,11.6,1009,33,8,115,3,Kuala+Lumpur
2014-01-06,31,22,0.0,11.6,6,33,11:31 AM,11:56 PM,07:21 AM,07:18 PM,23,29,29,26,5,47,85,7.8,1009,31,8,100,3,Kuala+Lumpur
2014-01-07,31,23,0.0,11.6,6,40,12:20 PM,No moonset,07:21 AM,07:18 PM,23,29,29,26,6,35,84,3.8,1010,31,9,208,4,Kuala+Lumpur
2014-01-08,34,23,0.0,11.6,7,47,01:08 PM,12:46 AM,07:22 AM,07:19 PM,21,29,29,27,6,28,74,0.3,1010,34,10,91,4,Kuala+Lumpur
2014-01-09,31,22,0.0,8.8,6,54,01:55 PM,01:35 AM,07:22 AM,07:19 PM,22,29,29,26,5,57,82,7.8,1010,31,9,108,3,Kuala+Lumpur
2014-01-10,27,22,0.0,10.2,5,60,02:42 PM,02:23 AM,07:22 AM,07:19 PM,23,27,27,24,8,65,94,9.4,1011,27,5,119,5,Kuala+Lumpur
2014-01-11,30,22,0.0,11.6,6,67,03:30 PM,03:12 AM,07:23 AM,07:20 PM,23,28,28,25,8,48,87,2.3,1011,30,7,147,5,Kuala+Lumpur
2014-01-12,32,23,0.0,10.2,6,74,04:17 PM,04:01 AM,07:23 AM,07:20 PM,23,29,29,26,7,51,86,7.0,1011,32,7,104,4,Kuala+Lumpur
2014-01-13,32,22,0.0,10.2,6,81,05:06 PM,04:50 AM,07:23 AM,07:21 PM,22,28,28,25,8,54,86,7.5,1011,32,9,90,5,Kuala+Lumpur
2014-01-14,32,22,0.0,11.6,6,87,05:54 PM,05:38 AM,07:24 AM,07:21 PM,22,28,28,25,7,44,84,3.6,1012,32,8,108,5,Kuala+Lumpur
2014-01-15,32,21,0.0,8.8,6,94,06:41 PM,06:25 AM,07:24 AM,07:22 PM,22,28,28,25,8,52,84,3.5,1013,32,7,68,5,Kuala+Lumpur
2014-01-16,32,21,0.0,11.6,6,100,07:28 PM,07:12 AM,07:24 AM,07:22 PM,21,27,27,25,10,48,81,0.4,1013,32,7,54,7,Kuala+Lumpur
2014-01-17,33,21,0.0,8.8,6,92,08:14 PM,07:57 AM,07:25 AM,07:22 PM,20,28,28,25,9,60,76,0.5,1013,33,10,63,6,Kuala+Lumpur
2014-01-18,33,21,0.0,11.6,6,85,08:59 PM,08:40 AM,07:25 AM,07:23 PM,20,27,27,25,12,38,78,0.4,1013,33,9,59,8,Kuala+Lumpur
2014-01-19,33,20,0.0,10.2,6,79,09:43 PM,09:23 AM,07:25 AM,07:23 PM,19,26,26,25,8,50,73,0.1,1014,33,10,108,6,Kuala+Lumpur
2014-01-20,31,20,0.0,10.2,6,72,10:26 PM,10:05 AM,07:25 AM,07:23 PM,20,26,26,25,8,46,74,0.0,1013,31,10,82,5,Kuala+Lumpur
2014-01-21,31,20,0.0,11.6,6,65,11:11 PM,10:47 AM,07:26 AM,07:24 PM,20,27,27,25,7,26,77,0.7,1013,31,10,100,5,Kuala+Lumpur
2014-01-22,33,20,0.0,11.6,7,58,11:57 PM,11:31 AM,07:26 AM,07:24 PM,19,27,27,25,9,20,73,0.0,1013,33,9,85,6,Kuala+Lumpur
2014-01-23,30,19,0.0,10.2,6,52,No moonrise,12:15 PM,07:26 AM,07:24 PM,19,25,25,24,9,26,75,0.1,1013,30,10,76,6,Kuala+Lumpur
2014-01-24,31,20,0.0,11.6,7,45,12:45 AM,01:03 PM,07:26 AM,07:25 PM,20,27,27,25,8,47,77,0.2,1012,31,10,127,5,Kuala+Lumpur
2014-01-25,30,21,0.0,10.2,6,38,01:36 AM,01:54 PM,07:27 AM,07:25 PM,21,28,28,25,8,48,80,0.0,1011,30,7,110,5,Kuala+Lumpur
2014-01-26,31,21,0.0,11.6,6,31,02:30 AM,02:48 PM,07:27 AM,07:25 PM,21,28,28,26,8,38,80,0.7,1011,31,10,118,5,Kuala+Lumpur
2014-01-27,33,21,0.0,10.2,6,25,03:28 AM,03:47 PM,07:27 AM,07:25 PM,21,28,28,26,8,47,78,0.1,1011,33,10,91,6,Kuala+Lumpur
2014-01-28,30,21,0.0,11.6,7,18,04:28 AM,04:48 PM,07:27 AM,07:26 PM,21,27,27,25,8,52,80,0.5,1011,30,9,89,5,Kuala+Lumpur
2014-01-29,32,21,0.0,10.2,6,11,05:29 AM,05:50 PM,07:27 AM,07:26 PM,20,27,27,25,10,37,76,0.0,1011,32,7,63,6,Kuala+Lumpur
2014-01-30,33,20,0.0,11.6,7,4,06:30 AM,06:52 PM,07:27 AM,07:26 PM,18,26,26,25,9,21,69,0.0,1012,33,10,96,6,Kuala+Lumpur
2014-01-31,33,20,0.0,11.6,7,3,07:29 AM,07:51 PM,07:27 AM,07:26 PM,19,27,27,26,8,9,71,0.0,1012,33,10,110,5,Kuala+Lumpur
2014-02-01,35,20,0.0,11.6,7,9,08:25 AM,08:48 PM,07:27 AM,07:27 PM,19,28,28,26,7,4,68,0.0,1011,35,10,181,5,Kuala+Lumpur
2014-02-02,33,20,0.0,11.6,7,16,09:19 AM,09:43 PM,07:27 AM,07:27 PM,20,28,28,26,8,11,72,0.0,1010,33,10,212,6,Kuala+Lumpur
2014-02-03,34,20,0.0,11.6,7,23,10:10 AM,10:36 PM,07:28 AM,07:27 PM,20,28,28,26,9,4,72,0.0,1008,34,9,204,6,Kuala+Lumpur
2014-02-04,37,20,0.0,11.6,8,30,11:00 AM,11:28 PM,07:28 AM,07:27 PM,19,29,29,27,7,2,68,0.0,1007,37,10,135,5,Kuala+Lumpur
2014-02-05,36,22,0.0,11.6,7,36,11:49 AM,No moonset,07:28 AM,07:27 PM,20,30,30,27,6,10,71,0.0,1007,36,10,132,4,Kuala+Lumpur
2014-02-06,32,21,0.0,11.6,6,43,12:37 PM,12:18 AM,07:28 AM,07:27 PM,21,29,29,26,7,16,78,1.8,1007,32,10,177,5,Kuala+Lumpur
2014-02-07,34,21,0.0,11.6,6,50,01:26 PM,01:08 AM,07:28 AM,07:28 PM,21,30,30,26,7,31,78,4.4,1007,34,8,158,4,Kuala+Lumpur
2014-02-08,34,21,0.0,10.2,6,57,02:14 PM,01:57 AM,07:28 AM,07:28 PM,22,30,30,26,6,35,77,4.0,1007,34,9,160,4,Kuala+Lumpur
2014-02-09,33,22,0.0,11.6,6,64,03:03 PM,02:46 AM,07:28 AM,07:28 PM,22,30,30,27,8,19,77,4.7,1007,33,9,196,5,Kuala+Lumpur
2014-02-10,35,22,0.0,11.6,6,70,03:51 PM,03:35 AM,07:28 AM,07:28 PM,22,30,30,27,7,13,78,1.9,1008,35,8,185,5,Kuala+Lumpur
2014-02-11,36,22,0.0,11.6,6,77,04:38 PM,04:22 AM,07:27 AM,07:28 PM,21,30,30,27,7,16,75,2.7,1008,36,8,118,4,Kuala+Lumpur
2014-02-12,35,22,0.0,11.6,6,84,05:25 PM,05:09 AM,07:27 AM,07:28 PM,21,30,30,27,5,23,75,2.4,1008,35,10,113,3,Kuala+Lumpur
2014-02-13,34,23,0.0,11.6,6,91,06:11 PM,05:54 AM,07:27 AM,07:28 PM,22,30,30,27,6,19,78,3.4,1010,34,10,100,4,Kuala+Lumpur
2014-02-14,36,23,0.0,11.6,6,97,06:56 PM,06:38 AM,07:27 AM,07:28 PM,21,30,30,27,8,31,76,2.0,1010,36,9,79,5,Kuala+Lumpur
2014-02-15,35,22,0.0,11.6,6,96,07:41 PM,07:22 AM,07:27 AM,07:28 PM,21,30,30,27,10,25,75,3.7,1010,35,10,69,6,Kuala+Lumpur
2014-02-16,35,22,0.0,11.6,6,89,08:25 PM,08:04 AM,07:27 AM,07:28 PM,21,30,30,27,9,28,76,2.5,1011,35,9,80,6,Kuala+Lumpur
2014-02-17,36,22,0.0,11.6,6,82,09:10 PM,08:47 AM,07:27 AM,07:28 PM,21,30,30,27,7,27,75,2.4,1012,36,9,89,4,Kuala+Lumpur
2014-02-18,36,22,0.0,11.6,6,76,09:56 PM,09:30 AM,07:27 AM,07:28 PM,21,30,30,27,7,30,73,0.7,1011,36,10,126,5,Kuala+Lumpur
2014-02-19,35,22,0.0,11.6,6,69,10:43 PM,10:14 AM,07:26 AM,07:28 PM,22,30,30,27,7,36,76,15.4,1010,35,9,138,4,Kuala+Lumpur
2014-02-20,32,23,0.0,11.6,6,62,11:32 PM,11:01 AM,07:26 AM,07:28 PM,22,29,29,26,10,46,79,2.3,1011,32,10,58,7,Kuala+Lumpur
2014-02-21,33,21,0.0,8.8,6,55,No moonrise,11:50 AM,07:26 AM,07:28 PM,22,29,29,26,7,47,79,3.8,1012,33,10,77,5,Kuala+Lumpur
2014-02-22,35,22,0.0,11.6,6,48,12:23 AM,12:41 PM,07:26 AM,07:28 PM,21,29,29,26,9,29,76,2.5,1012,35,7,72,6,Kuala+Lumpur
2014-02-23,35,21,0.0,11.6,6,42,01:18 AM,01:36 PM,07:26 AM,07:28 PM,21,29,29,26,9,17,74,0.9,1013,35,8,75,6,Kuala+Lumpur
2014-02-24,35,21,0.0,11.6,7,35,02:15 AM,02:33 PM,07:26 AM,07:28 PM,19,29,29,26,8,23,69,0.4,1012,35,10,103,5,Kuala+Lumpur
2014-02-25,35,20,0.0,11.6,7,28,03:13 AM,03:33 PM,07:25 AM,07:28 PM,19,28,28,26,7,27,69,0.1,1012,35,10,140,4,Kuala+Lumpur
2014-02-26,36,21,0.0,11.6,7,21,04:12 AM,04:33 PM,07:25 AM,07:28 PM,20,29,29,27,7,31,69,0.2,1011,36,10,105,4,Kuala+Lumpur
2014-02-27,36,22,0.0,10.2,6,15,05:11 AM,05:32 PM,07:25 AM,07:28 PM,21,30,30,27,8,47,71,0.6,1011,36,10,120,5,Kuala+Lumpur
2014-02-28,36,22,0.0,11.6,7,8,06:07 AM,06:30 PM,07:25 AM,07:28 PM,20,30,30,27,8,28,70,0.2,1011,36,10,101,5,Kuala+Lumpur
2014-03-01,35,22,0.0,10.2,6,1,07:02 AM,07:26 PM,07:24 AM,07:28 PM,21,30,30,27,6,33,73,2.1,1010,35,10,138,4,Kuala+Lumpur
2014-03-02,34,22,0.0,11.6,6,6,07:55 AM,08:20 PM,07:24 AM,07:27 PM,22,31,31,27,5,35,77,4.6,1010,34,9,142,3,Kuala+Lumpur
2014-03-03,35,23,0.0,11.6,7,13,08:46 AM,09:14 PM,07:24 AM,07:27 PM,23,32,32,28,5,20,76,7.5,1010,35,9,188,3,Kuala+Lumpur
2014-03-04,33,23,0.0,11.6,6,19,09:38 AM,10:06 PM,07:23 AM,07:27 PM,23,31,31,27,5,21,78,3.7,1011,33,10,125,3,Kuala+Lumpur
2014-03-05,37,22,0.0,11.6,8,26,10:27 AM,10:58 PM,07:23 AM,07:27 PM,20,30,30,28,6,7,68,0.0,1011,37,10,110,4,Kuala+Lumpur
2014-03-06,37,22,0.0,11.6,8,33,11:18 AM,11:49 PM,07:23 AM,07:27 PM,20,30,30,28,6,11,68,0.0,1011,37,10,101,5,Kuala+Lumpur
2014-03-07,37,22,0.0,11.6,8,40,12:07 PM,No moonset,07:22 AM,07:27 PM,20,30,30,27,9,21,69,0.0,1011,37,10,85,6,Kuala+Lumpur
2014-03-08,37,22,0.0,11.6,8,46,12:57 PM,12:39 AM,07:22 AM,07:27 PM,20,30,30,28,5,7,68,0.0,1011,37,10,144,3,Kuala+Lumpur
2014-03-09,37,22,0.0,11.6,8,53,01:46 PM,01:29 AM,07:22 AM,07:26 PM,20,30,30,28,5,4,66,0.0,1011,37,10,131,4,Kuala+Lumpur
2014-03-10,36,22,0.0,11.6,7,60,02:33 PM,02:17 AM,07:21 AM,07:26 PM,20,30,30,27,6,13,69,0.1,1011,36,10,103,4,Kuala+Lumpur
2014-03-11,38,22,0.0,11.6,8,67,03:21 PM,03:04 AM,07:21 AM,07:26 PM,19,30,30,28,10,16,64,0.0,1011,38,10,110,6,Kuala+Lumpur
2014-03-12,36,22,0.0,11.6,7,73,04:07 PM,03:50 AM,07:21 AM,07:26 PM,20,30,30,27,8,24,69,0.0,1011,36,10,132,5,Kuala+Lumpur
2014-03-13,36,22,0.0,11.6,7,80,04:52 PM,04:34 AM,07:20 AM,07:26 PM,21,31,31,27,6,26,71,1.6,1010,36,10,156,4,Kuala+Lumpur
2014-03-14,35,23,0.0,11.6,7,87,05:38 PM,05:18 AM,07:20 AM,07:25 PM,22,31,31,28,5,27,75,4.7,1010,35,10,122,3,Kuala+Lumpur
2014-03-15,34,22,0.0,11.6,6,94,06:22 PM,06:01 AM,07:20 AM,07:25 PM,22,31,31,27,8,32,78,4.3,1011,34,9,57,6,Kuala+Lumpur
2014-03-16,31,23,0.0,8.8,6,100,07:07 PM,06:44 AM,07:19 AM,07:25 PM,23,30,30,26,7,52,86,5.9,1012,31,8,67,5,Kuala+Lumpur
2014-03-17,32,23,0.0,8.8,6,93,07:53 PM,07:28 AM,07:19 AM,07:25 PM,23,30,30,26,7,64,85,7.0,1012,32,7,66,5,Kuala+Lumpur
2014-03-18,33,22,0.0,8.8,6,86,08:40 PM,08:12 AM,07:19 AM,07:25 PM,23,30,30,26,8,51,82,0.9,1011,33,8,65,5,Kuala+Lumpur
2014-03-19,33,22,0.0,11.6,6,79,09:30 PM,08:59 AM,07:18 AM,07:24 PM,22,31,31,27,6,29,79,4.7,1010,33,7,157,4,Kuala+Lumpur
2014-03-20,33,22,0.0,11.6,6,72,10:20 PM,09:47 AM,07:18 AM,07:24 PM,23,31,31,27,5,26,81,6.8,1010,33,9,168,4,Kuala+Lumpur
2014-03-21,35,23,0.0,11.6,6,66,11:14 PM,10:38 AM,07:17 AM,07:24 PM,24,32,32,27,6,31,81,5.5,1008,35,9,225,4,Kuala+Lumpur
2014-03-22,36,22,0.0,11.6,8,59,No moonrise,11:32 AM,07:17 AM,07:24 PM,21,31,31,28,7,26,72,0.2,1008,36,10,109,5,Kuala+Lumpur
2014-03-23,36,22,0.0,11.6,6,52,12:10 AM,12:27 PM,07:17 AM,07:24 PM,21,30,30,27,8,26,72,2.7,1010,36,10,94,5,Kuala+Lumpur
2014-03-24,23,22,0.0,11.6,6,45,01:06 AM,01:25 PM,07:16 AM,07:23 PM,22,26,26,23,10,32,92,0.0,1011,23,9,75,7,Kuala+Lumpur
2014-03-25,32,23,0.0,8.8,6,38,02:03 AM,02:22 PM,07:16 AM,07:23 PM,23,31,31,27,6,59,81,1.4,1010,32,8,151,4,Kuala+Lumpur
2014-03-26,31,23,0.0,8.8,6,32,03:00 AM,03:20 PM,07:15 AM,07:23 PM,23,31,31,27,7,64,81,1.8,1010,31,8,141,4,Kuala+Lumpur
2014-03-27,36,24,0.0,11.6,7,25,03:55 AM,04:16 PM,07:15 AM,07:23 PM,23,33,33,29,6,33,73,2.8,1009,36,9,128,4,Kuala+Lumpur
2014-03-28,34,23,0.0,11.6,6,18,04:49 AM,05:11 PM,07:15 AM,07:23 PM,23,32,32,28,6,34,77,7.9,1008,34,9,136,4,Kuala+Lumpur
2014-03-29,33,22,0.0,11.6,6,11,05:41 AM,06:05 PM,07:14 AM,07:22 PM,23,31,31,27,5,45,80,14.5,1009,33,8,157,3,Kuala+Lumpur
2014-03-30,33,23,0.0,11.6,6,5,06:33 AM,06:59 PM,07:14 AM,07:22 PM,24,32,32,28,7,31,80,9.5,1008,33,8,116,4,Kuala+Lumpur
2014-03-31,34,24,0.0,11.6,6,2,07:24 AM,07:52 PM,07:13 AM,07:22 PM,24,32,32,28,7,31,81,14.7,1008,34,9,119,5,Kuala+Lumpur
2014-04-01,33,23,0.0,10.2,6,9,08:14 AM,08:45 PM,07:13 AM,07:22 PM,23,31,31,27,5,57,80,28.3,1008,33,8,139,3,Kuala+Lumpur
2014-04-02,33,24,0.0,11.6,6,16,09:06 AM,09:37 PM,07:13 AM,07:22 PM,24,31,31,27,5,35,83,9.3,1008,33,9,154,3,Kuala+Lumpur
2014-04-03,31,24,0.0,11.6,6,22,09:56 AM,10:29 PM,07:12 AM,07:21 PM,24,31,31,27,6,47,85,10.5,1009,31,9,141,4,Kuala+Lumpur
2014-04-04,33,22,0.0,11.6,6,29,10:47 AM,11:20 PM,07:12 AM,07:21 PM,23,31,31,27,4,41,81,11.5,1009,33,8,148,3,Kuala+Lumpur
2014-04-05,29,24,0.0,10.2,6,36,11:37 AM,No moonset,07:12 AM,07:21 PM,24,29,29,25,6,62,91,3.3,1011,29,7,193,4,Kuala+Lumpur
2014-04-06,31,23,0.0,11.6,6,43,12:26 PM,12:09 AM,07:11 AM,07:21 PM,23,29,29,25,6,65,89,1.7,1012,31,6,199,4,Kuala+Lumpur
2014-04-07,34,22,0.0,11.6,6,50,01:14 PM,12:58 AM,07:11 AM,07:20 PM,23,31,31,27,6,26,79,1.8,1011,34,8,202,4,Kuala+Lumpur
2014-04-08,33,22,0.0,10.2,6,56,02:01 PM,01:44 AM,07:10 AM,07:20 PM,23,31,31,27,4,36,79,5.7,1011,33,10,162,3,Kuala+Lumpur
2014-04-09,33,24,0.0,11.6,6,63,02:47 PM,02:29 AM,07:10 AM,07:20 PM,23,31,31,27,6,35,81,5.5,1010,33,9,172,4,Kuala+Lumpur
2014-04-10,32,22,0.0,11.6,6,70,03:32 PM,03:13 AM,07:10 AM,07:20 PM,23,31,31,27,6,26,83,7.9,1010,32,8,130,4,Kuala+Lumpur
2014-04-11,33,22,0.0,11.6,6,77,04:16 PM,03:56 AM,07:09 AM,07:20 PM,23,31,31,27,6,33,82,18.1,1010,33,7,197,4,Kuala+Lumpur
2014-04-12,32,22,0.0,11.6,6,83,05:01 PM,04:39 AM,07:09 AM,07:20 PM,23,31,31,27,5,21,81,3.4,1010,32,10,186,4,Kuala+Lumpur
2014-04-13,34,23,0.0,11.6,6,90,05:47 PM,05:23 AM,07:09 AM,07:19 PM,23,32,32,27,6,22,80,2.7,1010,34,10,277,4,Kuala+Lumpur
2014-04-14,33,22,0.0,11.6,6,97,06:34 PM,06:07 AM,07:08 AM,07:19 PM,23,31,31,27,6,31,82,4.2,1010,33,8,175,4,Kuala+Lumpur
2014-04-15,34,23,0.0,11.6,6,96,07:23 PM,06:53 AM,07:08 AM,07:19 PM,23,31,31,27,6,24,79,9.0,1010,34,9,160,4,Kuala+Lumpur
2014-04-16,33,23,0.0,11.6,6,89,08:14 PM,07:42 AM,07:08 AM,07:19 PM,24,31,31,27,5,30,84,6.4,1009,33,8,155,4,Kuala+Lumpur
2014-04-17,33,23,0.0,11.6,6,83,09:09 PM,08:33 AM,07:07 AM,07:19 PM,23,31,31,27,6,32,81,7.4,1009,33,9,151,4,Kuala+Lumpur
2014-04-18,32,23,0.0,10.2,6,76,10:05 PM,09:27 AM,07:07 AM,07:19 PM,23,31,31,27,4,55,81,13.5,1009,32,9,212,2,Kuala+Lumpur
2014-04-19,31,23,0.0,11.6,6,69,11:02 PM,10:23 AM,07:07 AM,07:18 PM,24,31,31,27,5,38,85,9.9,1009,31,8,155,4,Kuala+Lumpur
2014-04-20,33,23,0.0,10.2,6,62,11:59 PM,11:21 AM,07:06 AM,07:18 PM,23,31,31,27,5,52,82,13.9,1008,33,9,129,3,Kuala+Lumpur
2014-04-21,32,23,0.0,11.6,6,56,No moonrise,12:18 PM,07:06 AM,07:18 PM,24,31,31,27,5,35,83,14.4,1009,32,8,184,3,Kuala+Lumpur
2014-04-22,34,22,0.0,11.6,7,49,12:55 AM,01:15 PM,07:06 AM,07:18 PM,23,32,32,28,4,20,80,7.5,1010,34,9,204,3,Kuala+Lumpur
2014-04-23,33,23,0.0,11.6,6,42,01:50 AM,02:10 PM,07:06 AM,07:18 PM,24,32,32,27,5,22,82,5.4,1009,33,8,192,4,Kuala+Lumpur
2014-04-24,31,24,0.0,11.6,6,35,02:43 AM,03:04 PM,07:05 AM,07:18 PM,24,31,31,27,6,34,86,6.9,1009,31,8,159,4,Kuala+Lumpur
2014-04-25,33,22,0.0,11.6,7,29,03:34 AM,03:57 PM,07:05 AM,07:18 PM,23,32,32,27,4,29,79,12.6,1009,33,9,194,3,Kuala+Lumpur
2014-04-26,34,23,0.0,11.6,6,22,04:24 AM,04:49 PM,07:05 AM,07:18 PM,24,32,32,28,5,26,80,21.2,1009,34,8,208,3,Kuala+Lumpur
2014-04-27,33,24,0.0,10.2,6,15,05:14 AM,05:41 PM,07:04 AM,07:18 PM,24,31,31,27,6,40,83,15.2,1009,33,9,141,4,Kuala+Lumpur
2014-04-28,33,23,0.0,11.6,6,8,06:04 AM,06:33 PM,07:04 AM,07:18 PM,23,32,32,27,6,36,80,14.2,1010,33,9,183,4,Kuala+Lumpur
2014-04-29,34,23,0.0,11.6,6,1,06:54 AM,07:25 PM,07:04 AM,07:18 PM,23,32,32,28,6,30,79,18.5,1009,34,8,179,4,Kuala+Lumpur
2014-04-30,32,24,0.0,11.6,6,5,07:45 AM,08:17 PM,07:04 AM,07:17 PM,24,32,32,28,5,33,81,11.7,1009,32,9,193,4,Kuala+Lumpur
2014-05-01,32,24,0.0,10.2,6,12,08:36 AM,09:09 PM,07:04 AM,07:17 PM,24,32,32,27,6,35,83,10.5,1009,32,9,177,4,Kuala+Lumpur
2014-05-02,34,24,0.0,11.6,7,19,09:27 AM,10:00 PM,07:03 AM,07:17 PM,24,33,33,28,5,20,79,12.3,1009,34,9,161,3,Kuala+Lumpur
2014-05-03,33,24,0.0,11.6,6,26,10:17 AM,10:49 PM,07:03 AM,07:17 PM,24,33,33,28,6,24,80,10.7,1009,33,9,133,4,Kuala+Lumpur
2014-05-04,36,25,0.0,11.6,7,32,11:06 AM,11:37 PM,07:03 AM,07:17 PM,24,33,33,29,6,22,77,10.6,1008,36,9,118,4,Kuala+Lumpur
2014-05-05,35,24,0.0,11.6,7,39,11:54 AM,No moonset,07:03 AM,07:17 PM,24,33,33,28,7,24,79,9.5,1008,35,9,88,5,Kuala+Lumpur
2014-05-06,35,24,0.0,11.6,7,46,12:40 PM,12:23 AM,07:03 AM,07:17 PM,24,33,33,28,7,22,78,4.7,1008,35,10,100,5,Kuala+Lumpur
2014-05-07,36,23,0.0,11.6,7,53,01:26 PM,01:08 AM,07:03 AM,07:17 PM,24,33,33,28,5,33,79,6.6,1009,36,9,129,3,Kuala+Lumpur
2014-05-08,33,23,0.0,8.8,6,60,02:10 PM,01:51 AM,07:02 AM,07:17 PM,24,31,31,26,5,67,88,5.8,1010,33,8,158,3,Kuala+Lumpur
2014-05-09,36,23,0.0,11.6,7,66,02:54 PM,02:33 AM,07:02 AM,07:17 PM,24,32,32,28,5,31,79,7.7,1009,36,7,101,3,Kuala+Lumpur
2014-05-10,31,23,0.0,10.2,6,73,03:39 PM,03:16 AM,07:02 AM,07:17 PM,24,31,31,27,7,43,86,18.8,1009,31,8,175,5,Kuala+Lumpur
2014-05-11,34,22,0.0,11.6,7,80,04:25 PM,03:59 AM,07:02 AM,07:17 PM,23,32,32,28,6,26,80,8.0,1009,34,8,223,4,Kuala+Lumpur
2014-05-12,33,22,0.0,11.6,6,87,05:13 PM,04:44 AM,07:02 AM,07:17 PM,23,32,32,27,5,44,81,9.1,1010,33,9,149,3,Kuala+Lumpur
2014-05-13,33,23,0.0,11.6,6,93,06:04 PM,05:32 AM,07:02 AM,07:17 PM,23,31,31,27,7,28,80,5.8,1009,33,8,253,4,Kuala+Lumpur
2014-05-14,33,23,0.0,10.2,6,100,06:57 PM,06:22 AM,07:02 AM,07:18 PM,23,31,31,27,6,36,81,8.5,1009,33,8,293,4,Kuala+Lumpur
2014-05-15,35,23,0.0,11.6,7,93,07:54 PM,07:16 AM,07:02 AM,07:18 PM,22,31,31,27,6,44,77,7.2,1008,35,9,288,4,Kuala+Lumpur
2014-05-16,33,23,0.0,11.6,6,86,08:52 PM,08:13 AM,07:02 AM,07:18 PM,23,31,31,28,6,31,78,3.7,1008,33,10,229,4,Kuala+Lumpur
2014-05-17,33,23,0.0,11.6,6,80,09:52 PM,09:12 AM,07:02 AM,07:18 PM,23,31,31,27,4,41,79,7.1,1008,33,9,182,3,Kuala+Lumpur
2014-05-18,32,23,0.0,8.8,6,73,10:50 PM,10:11 AM,07:02 AM,07:18 PM,22,30,30,27,5,54,78,3.2,1009,32,10,152,4,Kuala+Lumpur
2014-05-19,32,24,0.0,7.5,6,66,11:46 PM,11:10 AM,07:02 AM,07:18 PM,23,30,30,26,6,60,84,2.7,1010,32,9,114,3,Kuala+Lumpur
2014-05-20,30,23,0.0,11.6,6,59,No moonrise,12:06 PM,07:02 AM,07:18 PM,24,30,30,26,7,61,88,9.2,1010,30,6,150,5,Kuala+Lumpur
2014-05-21,33,23,0.0,10.2,6,52,12:40 AM,01:01 PM,07:02 AM,07:18 PM,24,31,31,27,4,47,83,6.2,1009,33,8,182,3,Kuala+Lumpur
2014-05-22,33,23,0.0,8.8,6,46,01:32 AM,01:54 PM,07:02 AM,07:18 PM,23,31,31,27,6,48,80,7.5,1008,33,10,127,4,Kuala+Lumpur
2014-05-23,31,24,0.0,7.5,6,39,02:21 AM,02:45 PM,07:02 AM,07:18 PM,23,30,30,26,5,62,84,6.6,1009,31,10,180,3,Kuala+Lumpur
2014-05-24,34,23,0.0,10.2,6,32,03:11 AM,03:36 PM,07:02 AM,07:19 PM,24,32,32,28,8,46,81,7.2,1009,34,9,116,5,Kuala+Lumpur
